10076535	T44	CHEMICAL	0	10	CHEMICALIN
10076535	T45	CHEMICAL	34	44	CHEMICALIN
10076535	T46	CHEMICAL	46	56	CHEMICALIN
10076535	T63	GENE-Y	95	101	GENEIN
10076535	T1	CHEMICAL	103	116	CHEMICALNOTIN
10076535	T16	CHEMICAL	247	260	CHEMICALNOTIN
10076535	T25	CHEMICAL	318	331	CHEMICALNOTIN
10076535	T28	CHEMICAL	333	346	CHEMICALNOTIN
10076535	T30	CHEMICAL	348	361	CHEMICALNOTIN
10076535	T31	CHEMICAL	367	380	CHEMICALNOTIN
10076535	T32	CHEMICAL	612	625	CHEMICALNOTIN
10076535	T33	CHEMICAL	655	668	CHEMICALNOTIN
10076535	T34	CHEMICAL	685	698	CHEMICALNOTIN
10076535	T35	CHEMICAL	720	733	CHEMICALNOTIN
10076535	T36	CHEMICAL	735	748	CHEMICALNOTIN
10076535	T37	CHEMICAL	750	763	CHEMICALNOTIN
10076535	T38	CHEMICAL	769	782	CHEMICALNOTIN
10076535	T39	CHEMICAL	831	844	CHEMICALNOTIN
10076535	T40	CHEMICAL	846	859	CHEMICALNOTIN
10076535	T41	CHEMICAL	865	878	CHEMICALNOTIN
10076535	T59	GENE-Y	895	904	GENENOTIN
10076535	T60	GENE-Y	908	917	GENENOTIN
10076535	T61	GENE-Y	955	964	GENENOTIN
10076535	T62	GENE-Y	978	987	GENENOTIN
10076535	T2	CHEMICAL	1082	1092	CHEMICALIN
10076535	T3	CHEMICAL	1097	1107	CHEMICALIN
10076535	T4	CHEMICAL	1120	1130	CHEMICALIN
10076535	T48	GENE-Y	1150	1156	GENEIN
10076535	T6	CHEMICAL	1205	1218	CHEMICALNOTIN
10076535	T7	CHEMICAL	1226	1239	CHEMICALNOTIN
10076535	T8	CHEMICAL	1258	1271	CHEMICALNOTIN
10076535	T9	CHEMICAL	1290	1303	CHEMICALNOTIN
10076535	T10	CHEMICAL	1322	1335	CHEMICALNOTIN
10076535	T11	CHEMICAL	1354	1367	CHEMICALNOTIN
10076535	T12	CHEMICAL	1386	1399	CHEMICALNOTIN
10076535	T13	CHEMICAL	1422	1435	CHEMICALNOTIN
10076535	T14	CHEMICAL	1512	1525	CHEMICALNOTIN
10076535	T15	CHEMICAL	1527	1540	CHEMICALNOTIN
10076535	T17	CHEMICAL	1689	1702	CHEMICALNOTIN
10076535	T49	GENE-Y	1736	1742	GENEIN
10076535	T50	GENE-Y	1744	1750	GENEIN
10076535	T51	GENE-Y	1767	1773	GENEIN
10076535	T18	CHEMICAL	1790	1800	CHEMICALIN
10076535	T19	CHEMICAL	1805	1815	CHEMICALIN
10076535	T52	GENE-Y	1863	1869	GENEIN
10076535	T21	CHEMICAL	1898	1908	CHEMICALIN
10076535	T53	GENE-Y	1956	1962	GENEIN
10076535	T54	GENE-Y	2014	2020	GENEIN
10076535	T22	CHEMICAL	2101	2111	CHEMICALIN
10076535	T23	CHEMICAL	2169	2179	CHEMICALIN
10076535	T55	GENE-Y	2185	2191	GENEIN
10076535	T56	GENE-Y	2260	2266	GENEIN
10076535	T24	CHEMICAL	2295	2305	CHEMICALIN
10076535	T57	GENE-Y	2335	2341	GENEIN
10076535	T26	CHEMICAL	2366	2376	CHEMICALIN
10076535	T27	CHEMICAL	2400	2410	CHEMICALIN
10076535	T58	GENE-Y	2426	2432	GENEIN
10076535	T29	CHEMICAL	2496	2509	CHEMICALNOTIN
10089512	T6	GENE-Y	35	44	GENENOTIN
10089512	T2	GENE-Y	46	55	GENENOTIN
10089512	T3	GENE-Y	57	66	GENENOTIN
10089512	T4	GENE-Y	476	485	GENENOTIN
10089512	T5	GENE-Y	567	573	GENEIN
10089512	T1	CHEMICAL	611	621	CHEMICALIN
10201371	T1	GENE-Y	1093	1101	thrombin
